Created with UCDetector 2.0.0	2017-03-18 13:30:43	http://www.ucdetector.org/	Created by class: org.ucdetector.report.TextReport	
me.EaZy.client.utils.MathUtil.nextInt(MathUtil.java:31)	Method "MathUtil.nextInt(int,int)" has 0 references	MathUtil.nextInt(int,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MathUtil.getHorizontalVector(MathUtil.java:35)	Method "MathUtil.getHorizontalVector(Vec3)" has 0 references	MathUtil.getHorizontalVector(Vec3)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MathUtil.multiplyVector(MathUtil.java:40)	Method "MathUtil.multiplyVector(Vec3,double)" has 0 references	MathUtil.multiplyVector(Vec3,double)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MathUtil.ldx(MathUtil.java:46)	Method "MathUtil.ldx(double,double)" has 0 references	MathUtil.ldx(double,double)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MathUtil.ldy(MathUtil.java:50)	Method "MathUtil.ldy(double,double)" has 0 references	MathUtil.ldy(double,double)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MathUtil.dirTo(MathUtil.java:54)	Method "MathUtil.dirTo(double,double,double,double)" has 0 references	MathUtil.dirTo(double,double,double,double)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MathUtil.distTo(MathUtil.java:58)	Method "MathUtil.distTo(double,double,double,double)" has 0 references	MathUtil.distTo(double,double,double,double)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MathUtil.distTo(MathUtil.java:62)	Method "MathUtil.distTo(double,double,double,double,double,*)" has 0 references	MathUtil.distTo(double,double,double,double,double,*)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MathUtil.angleDifference(MathUtil.java:68)	Method "MathUtil.angleDifference(double,double)" has 0 references	MathUtil.angleDifference(double,double)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MathUtil.interpolateRotation(MathUtil.java:72)	Method "MathUtil.interpolateRotation(double,double,double)" has 0 references	MathUtil.interpolateRotation(double,double,double)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MathUtil.getTimePosOffset(MathUtil.java:83)	Method "MathUtil.getTimePosOffset(double,double)" has 0 references	MathUtil.getTimePosOffset(double,double)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MathUtil.getScreenCoords(MathUtil.java:87)	Method "MathUtil.getScreenCoords(double,double,double)" has 0 references	MathUtil.getScreenCoords(double,double,double)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.RotationUtilss.<init>(RotationUtilss.java:10)	Class "RotationUtilss" has 0 references	RotationUtilss	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.PlayerUtil.damage(PlayerUtil.java:26)	Method "PlayerUtil.damage()" has 0 references	PlayerUtil.damage()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.PlayerUtil.packetJump(PlayerUtil.java:39)	Change visibility of Method "PlayerUtil.packetJump()" to default	PlayerUtil.packetJump()	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.utils.PlayerUtil.getMoveDirection(PlayerUtil.java:93)	Method "PlayerUtil.getMoveDirection()" has 0 references	PlayerUtil.getMoveDirection()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.PlayerUtil.isPlayerInTeam(PlayerUtil.java:124)	Change visibility of Method "PlayerUtil.isPlayerInTeam(EntityPlayer)" to default	PlayerUtil.isPlayerInTeam(EntityPlayer)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.utils.PlayerUtil.isPlayerInWater(PlayerUtil.java:132)	Method "PlayerUtil.isPlayerInWater()" has 0 references	PlayerUtil.isPlayerInWater()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.PlayerUtil.isInLiquid(PlayerUtil.java:174)	Method "PlayerUtil.isInLiquid()" has 0 references	PlayerUtil.isInLiquid()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.PlayerUtil.isOnLiquid(PlayerUtil.java:192)	Method "PlayerUtil.isOnLiquid()" has 0 references	PlayerUtil.isOnLiquid()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.PlayerUtil.isAtLiquidsEdge(PlayerUtil.java:213)	Method "PlayerUtil.isAtLiquidsEdge(double)" has 0 references	PlayerUtil.isAtLiquidsEdge(double)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.PlayerUtil.isPosAtLiquidsEdge(PlayerUtil.java:234)	Method "PlayerUtil.isPosAtLiquidsEdge(BlockPos,double)" has 0 references	PlayerUtil.isPosAtLiquidsEdge(BlockPos,double)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.PlayerUtil.syncPlayerController(PlayerUtil.java:255)	Method "PlayerUtil.syncPlayerController()" has 0 references	PlayerUtil.syncPlayerController()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.PlayerUtil.getYawToEntity(PlayerUtil.java:264)	Method "PlayerUtil.getYawToEntity(Entity)" has 0 references	PlayerUtil.getYawToEntity(Entity)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.PlayerUtil.getPitchToEntity(PlayerUtil.java:276)	Method "PlayerUtil.getPitchToEntity(Entity)" has 0 references	PlayerUtil.getPitchToEntity(Entity)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.PlayerUtil.getPitchToBlock(PlayerUtil.java:288)	Method "PlayerUtil.getPitchToBlock(BlockPos)" has 0 references	PlayerUtil.getPitchToBlock(BlockPos)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.PlayerUtil.getYawToBlock(PlayerUtil.java:300)	Method "PlayerUtil.getYawToBlock(BlockPos)" has 0 references	PlayerUtil.getYawToBlock(BlockPos)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.PlayerUtil.getCollidingBlocks(PlayerUtil.java:308)	Method "PlayerUtil.getCollidingBlocks()" has 0 references	PlayerUtil.getCollidingBlocks()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.PlayerUtil.isPlayerFriended(PlayerUtil.java:339)	Method "PlayerUtil.isPlayerFriended(EntityPlayer)" has 0 references	PlayerUtil.isPlayerFriended(EntityPlayer)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.GLUtil.<init>(GLUtil.java:13)	Class "GLUtil" has 0 references	GLUtil	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.PacketUtils.<init>(PacketUtils.java:9)	Class "PacketUtils" has 0 references	PacketUtils	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.ServerPinger.ping(ServerPinger.java:27)	Change visibility of Method "ServerPinger.ping(String,int)" to private	ServerPinger.ping(String,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.ServerPinger.access$0(ServerPinger.java:66)	Change visibility of Method "ServerPinger.access$0(ServerPinger,boolean)" to private	ServerPinger.access$0(ServerPinger,boolean)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.ServerPinger.access$1(ServerPinger.java:70)	Change visibility of Method "ServerPinger.access$1(ServerPinger,boolean)" to private	ServerPinger.access$1(ServerPinger,boolean)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.ServerPinger.logger(ServerPinger.java:18)	Change visibility of Constant "ServerPinger.logger" to private	ServerPinger.logger	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.BlockUtils.isValidBlock(BlockUtils.java:98)	Change visibility of Method "BlockUtils.isValidBlock(Block)" to private	BlockUtils.isValidBlock(Block)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.BlockUtils.getBlock(BlockUtils.java:123)	Change visibility of Method "BlockUtils.getBlock(double,double,double)" to default	BlockUtils.getBlock(double,double,double)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.utils.OutlineUtils.renderFour(OutlineUtils.java:47)	Method "OutlineUtils.renderFour(EntityLivingBase)" has 0 references	OutlineUtils.renderFour(EntityLivingBase)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.OutlineUtils.getColors(OutlineUtils.java:75)	Change visibility of Method "OutlineUtils.getColors(EntityLivingBase)" to private	OutlineUtils.getColors(EntityLivingBase)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.OutlineUtils.setColor(OutlineUtils.java:113)	Method "OutlineUtils.setColor(Color)" has 0 references	OutlineUtils.setColor(Color)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.OutlineUtils.checkSetupFBO(OutlineUtils.java:117)	Change visibility of Method "OutlineUtils.checkSetupFBO()" to private	OutlineUtils.checkSetupFBO()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.OutlineUtils.setupFBO(OutlineUtils.java:125)	Change visibility of Method "OutlineUtils.setupFBO(Framebuffer)" to private	OutlineUtils.setupFBO(Framebuffer)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.CombatUtils.<init>(CombatUtils.java:14)	Class "CombatUtils" has 0 references	CombatUtils	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.EntityUtils.getAnglesToEntity(EntityUtils.java:108)	Change visibility of Method "EntityUtils.getAnglesToEntity(Entity)" to default	EntityUtils.getAnglesToEntity(Entity)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.utils.EntityUtils.limitAngleChange(EntityUtils.java:191)	Change visibility of Method "EntityUtils.limitAngleChange(float,float,float)" to private	EntityUtils.limitAngleChange(float,float,float)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.EntityUtils.getClosestEntity(EntityUtils.java:224)	Method "EntityUtils.getClosestEntity()" has 0 references	EntityUtils.getClosestEntity()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.PredictUtil.interp(PredictUtil.java:18)	Change visibility of Method "PredictUtil.interp(Location,Location,double)" to private	PredictUtil.interp(Location,Location,double)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.StringUtils.<init>(StringUtils.java:4)	Class "StringUtils" has 0 references	StringUtils	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R2DUtils.<init>(R2DUtils.java:16)	Change visibility of Class "R2DUtils" to default - May cause compile errors!	R2DUtils	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.utils.R2DUtils.enableGL2D(R2DUtils.java:21)	Change visibility of Method "R2DUtils.enableGL2D()" to private	R2DUtils.enableGL2D()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.R2DUtils.disableGL2D(R2DUtils.java:32)	Change visibility of Method "R2DUtils.disableGL2D()" to private	R2DUtils.disableGL2D()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.R2DUtils.drawRect(R2DUtils.java:41)	Method "R2DUtils.drawRect(Rectangle,int)" has 0 references	R2DUtils.drawRect(Rectangle,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R2DUtils.drawRect(R2DUtils.java:46)	Change visibility of Method "R2DUtils.drawRect(float,float,float,float,int)" to private	R2DUtils.drawRect(float,float,float,float,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.R2DUtils.drawBorderedRect(R2DUtils.java:53)	Method "R2DUtils.drawBorderedRect(float,float,float,float,float,int,*)" has 0 references	R2DUtils.drawBorderedRect(float,float,float,float,float,int,*)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R2DUtils.drawBorderedRect(R2DUtils.java:66)	Method "R2DUtils.drawBorderedRect(float,float,float,float,int,int)" has 0 references	R2DUtils.drawBorderedRect(float,float,float,float,int,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R2DUtils.drawBorderedRectReliant(R2DUtils.java:78)	Method "R2DUtils.drawBorderedRectReliant(float,float,float,float,float,int,*)" has 0 references	R2DUtils.drawBorderedRectReliant(float,float,float,float,float,int,*)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R2DUtils.drawGradientBorderedRectReliant(R2DUtils.java:99)	Method "R2DUtils.drawGradientBorderedRectReliant(float,float,float,float,float,int,*,*)" has 0 references	R2DUtils.drawGradientBorderedRectReliant(float,float,float,float,float,int,*,*)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R2DUtils.drawRoundedRect(R2DUtils.java:120)	Method "R2DUtils.drawRoundedRect(float,float,float,float,int,int)" has 0 references	R2DUtils.drawRoundedRect(float,float,float,float,int,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R2DUtils.drawBorderedRect(R2DUtils.java:136)	Method "R2DUtils.drawBorderedRect(Rectangle,float,int,int)" has 0 references	R2DUtils.drawBorderedRect(Rectangle,float,int,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R2DUtils.drawGradientRect(R2DUtils.java:153)	Change visibility of Method "R2DUtils.drawGradientRect(float,float,float,float,int,int)" to private	R2DUtils.drawGradientRect(float,float,float,float,int,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.R2DUtils.drawGradientHRect(R2DUtils.java:169)	Method "R2DUtils.drawGradientHRect(float,float,float,float,int,int)" has 0 references	R2DUtils.drawGradientHRect(float,float,float,float,int,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R2DUtils.drawGradientRect(R2DUtils.java:185)	Change visibility of Method "R2DUtils.drawGradientRect(double,double,double,double,int,*)" to private	R2DUtils.drawGradientRect(double,double,double,double,int,*)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.R2DUtils.drawGradientBorderedRect(R2DUtils.java:208)	Method "R2DUtils.drawGradientBorderedRect(double,double,double,double,float,*,*,*)" has 0 references	R2DUtils.drawGradientBorderedRect(double,double,double,double,float,*,*,*)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R2DUtils.glColor(R2DUtils.java:229)	Method "R2DUtils.glColor(Color)" has 0 references	R2DUtils.glColor(Color)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R2DUtils.glColor(R2DUtils.java:234)	Change visibility of Method "R2DUtils.glColor(int)" to default	R2DUtils.glColor(int)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.utils.R2DUtils.glColor(R2DUtils.java:242)	Method "R2DUtils.glColor(float,int,int,int)" has 0 references	R2DUtils.glColor(float,int,int,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R2DUtils.drawStrip(R2DUtils.java:249)	Method "R2DUtils.drawStrip(int,int,float,double,float,float,*)" has 0 references	R2DUtils.drawStrip(int,int,float,double,float,float,*)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R2DUtils.drawHLine(R2DUtils.java:292)	Change visibility of Method "R2DUtils.drawHLine(float,float,float,int)" to private	R2DUtils.drawHLine(float,float,float,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.R2DUtils.drawVLine(R2DUtils.java:301)	Change visibility of Method "R2DUtils.drawVLine(float,float,float,int)" to private	R2DUtils.drawVLine(float,float,float,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.R2DUtils.drawHLine(R2DUtils.java:310)	Method "R2DUtils.drawHLine(float,float,float,int,int)" has 0 references	R2DUtils.drawHLine(float,float,float,int,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R2DUtils.drawRect(R2DUtils.java:319)	Method "R2DUtils.drawRect(float,float,float,float,float,float,*,*)" has 0 references	R2DUtils.drawRect(float,float,float,float,float,float,*,*)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R2DUtils.drawRect(R2DUtils.java:327)	Change visibility of Method "R2DUtils.drawRect(float,float,float,float)" to private	R2DUtils.drawRect(float,float,float,float)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.R2DUtils.drawCircle(R2DUtils.java:336)	Method "R2DUtils.drawCircle(float,float,float,int,int)" has 0 references	R2DUtils.drawCircle(float,float,float,int,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R2DUtils.drawFullCircle(R2DUtils.java:365)	Method "R2DUtils.drawFullCircle(int,int,double,int)" has 0 references	R2DUtils.drawFullCircle(int,int,double,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R2DUtils.drawSmallString(R2DUtils.java:389)	Method "R2DUtils.drawSmallString(String,int,int,int)" has 0 references	R2DUtils.drawSmallString(String,int,int,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R2DUtils.drawLargeString(R2DUtils.java:396)	Method "R2DUtils.drawLargeString(String,int,int,int)" has 0 references	R2DUtils.drawLargeString(String,int,int,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R2DUtils.getScaledResolution(R2DUtils.java:403)	Method "R2DUtils.getScaledResolution()" has 0 references	R2DUtils.getScaledResolution()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R2DUtils.RENDER_ITEM(R2DUtils.java:17)	Constant "R2DUtils.RENDER_ITEM" has 0 references	R2DUtils.RENDER_ITEM	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.FuckerBlock.<init>(FuckerBlock.java:5)	Class "FuckerBlock" has 0 references	FuckerBlock	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.StringUtil.<init>(StringUtil.java:4)	Class "StringUtil" has 0 references	StringUtil	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.RenderUtils.createShader(RenderUtils.java:99)	Change visibility of Method "RenderUtils.createShader(String,int)" to default	RenderUtils.createShader(String,int)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.utils.RenderUtils.getLogInfo(RenderUtils.java:122)	Change visibility of Method "RenderUtils.getLogInfo(int)" to default	RenderUtils.getLogInfo(int)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.utils.RenderUtils.drawBorderedCircle(RenderUtils.java:126)	Method "RenderUtils.drawBorderedCircle(int,int,float,int,int)" has 0 references	RenderUtils.drawBorderedCircle(int,int,float,int,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.RenderUtils.drawSplitBorderedCircle(RenderUtils.java:145)	Change visibility of Method "RenderUtils.drawSplitBorderedCircle(int,int,float,int,int,int,int)" to private	RenderUtils.drawSplitBorderedCircle(int,int,float,int,int,int,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.RenderUtils.drawUnfilledCircle(RenderUtils.java:164)	Change visibility of Method "RenderUtils.drawUnfilledCircle(int,int,float,float,int)" to private	RenderUtils.drawUnfilledCircle(int,int,float,float,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.RenderUtils.drawSplitCircle(RenderUtils.java:184)	Change visibility of Method "RenderUtils.drawSplitCircle(int,int,float,int,int,int)" to private	RenderUtils.drawSplitCircle(int,int,float,int,int,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.RenderUtils.drawMoreCircles(RenderUtils.java:269)	Method "RenderUtils.drawMoreCircles(int,int,float,int,float,int,int)" has 0 references	RenderUtils.drawMoreCircles(int,int,float,int,float,int,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.RenderUtils.drawVerticalLine(RenderUtils.java:303)	Change visibility of Method "RenderUtils.drawVerticalLine(int,int,int,int)" to private	RenderUtils.drawVerticalLine(int,int,int,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.RenderUtils.drawHorizontalLine(RenderUtils.java:307)	Change visibility of Method "RenderUtils.drawHorizontalLine(int,int,int,int)" to private	RenderUtils.drawHorizontalLine(int,int,int,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.RenderUtils.drawFineBorderedRect(RenderUtils.java:311)	Method "RenderUtils.drawFineBorderedRect(int,int,int,int,int,int)" has 0 references	RenderUtils.drawFineBorderedRect(int,int,int,int,int,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.RenderUtils.nukerBox(RenderUtils.java:353)	Method "RenderUtils.nukerBox(BlockPos,float)" has 0 references	RenderUtils.nukerBox(BlockPos,float)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.RenderUtils.drawBlockESP(RenderUtils.java:379)	Method "RenderUtils.drawBlockESP(BlockPos,Color)" has 0 references	RenderUtils.drawBlockESP(BlockPos,Color)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.RenderUtils.searchBox(RenderUtils.java:415)	Method "RenderUtils.searchBox(BlockPos)" has 0 references	RenderUtils.searchBox(BlockPos)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.RenderUtils.getTracerEntity(RenderUtils.java:440)	Method "RenderUtils.getTracerEntity()" has 0 references	RenderUtils.getTracerEntity()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.RenderUtils.tracerLineItem(RenderUtils.java:444)	Method "RenderUtils.tracerLineItem(Entity)" has 0 references	RenderUtils.tracerLineItem(Entity)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.RenderUtils.drawBorderedRect(RenderUtils.java:638)	Change visibility of Method "RenderUtils.drawBorderedRect(double,double,double,double,float,*,*)" to private	RenderUtils.drawBorderedRect(double,double,double,double,float,*,*)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.RenderUtils.drawLines(RenderUtils.java:703)	Method "RenderUtils.drawLines(AxisAlignedBB)" has 0 references	RenderUtils.drawLines(AxisAlignedBB)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.RenderUtils.drawOutlinedBoundingBox(RenderUtils.java:722)	Change visibility of Method "RenderUtils.drawOutlinedBoundingBox(AxisAlignedBB)" to private	RenderUtils.drawOutlinedBoundingBox(AxisAlignedBB)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.RenderUtils.drawBoundingBox(RenderUtils.java:751)	Change visibility of Method "RenderUtils.drawBoundingBox(AxisAlignedBB)" to private	RenderUtils.drawBoundingBox(AxisAlignedBB)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.RenderUtils.drawBlockESP(RenderUtils.java:836)	Method "RenderUtils.drawBlockESP(double,double,double,float,float,*,*,*,*,*,*,*)" has 0 references	RenderUtils.drawBlockESP(double,double,double,float,float,*,*,*,*,*,*,*)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.RenderUtils.drawSolidBlockESP(RenderUtils.java:859)	Method "RenderUtils.drawSolidBlockESP(double,double,double,float,float,*,*)" has 0 references	RenderUtils.drawSolidBlockESP(double,double,double,float,float,*,*)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.RenderUtils.drawOutlinedEntityESP(RenderUtils.java:878)	Method "RenderUtils.drawOutlinedEntityESP(double,double,double,double,double,*,*,*,*)" has 0 references	RenderUtils.drawOutlinedEntityESP(double,double,double,double,double,*,*,*,*)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.RenderUtils.drawSolidEntityESP(RenderUtils.java:898)	Method "RenderUtils.drawSolidEntityESP(double,double,double,double,double,*,*,*,*)" has 0 references	RenderUtils.drawSolidEntityESP(double,double,double,double,double,*,*,*,*)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.RenderUtils.drawEntityESP(RenderUtils.java:917)	Method "RenderUtils.drawEntityESP(double,double,double,double,double,*,*,*,*,*,*,*,*,*)" has 0 references	RenderUtils.drawEntityESP(double,double,double,double,double,*,*,*,*,*,*,*,*,*)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.RenderUtils.drawTracerLine(RenderUtils.java:967)	Method "RenderUtils.drawTracerLine(double,double,double,float,float,*,*,*)" has 0 references	RenderUtils.drawTracerLine(double,double,double,float,float,*,*,*)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.Friends.addFriend(Friends.java:87)	Method "Friends.addFriend(Friend)" has 0 references	Friends.addFriend(Friend)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.OtherUtils.isStandingStill(OtherUtils.java:15)	Method "OtherUtils.isStandingStill()" has 0 references	OtherUtils.isStandingStill()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.OtherUtils.noMovementInput(OtherUtils.java:24)	Method "OtherUtils.noMovementInput()" has 0 references	OtherUtils.noMovementInput()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.HWID.md5(HWID.java:13)	Change visibility of Method "HWID.md5(String)" to private	HWID.md5(String)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.HWID.sha256(HWID.java:24)	Change visibility of Method "HWID.sha256(String)" to private	HWID.sha256(String)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.OutlineUtilsOld.setColor(OutlineUtilsOld.java:68)	Change visibility of Method "OutlineUtilsOld.setColor(Color)" to private	OutlineUtilsOld.setColor(Color)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.OutlineUtilsOld.checkSetupFBO(OutlineUtilsOld.java:72)	Change visibility of Method "OutlineUtilsOld.checkSetupFBO()" to private	OutlineUtilsOld.checkSetupFBO()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.OutlineUtilsOld.setupFBO(OutlineUtilsOld.java:94)	Change visibility of Method "OutlineUtilsOld.setupFBO(Framebuffer)" to private	OutlineUtilsOld.setupFBO(Framebuffer)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.Outline.<init>(Outline.java:15)	Class "Outline" has 0 references	Outline	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.TimerUtils.<init>(TimerUtils.java:6)	Class "TimerUtils" has 0 references	TimerUtils	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MiscUtils.convert_upper(MiscUtils.java:26)	Method "MiscUtils.convert_upper(String)" has 0 references	MiscUtils.convert_upper(String)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MiscUtils.isKey(MiscUtils.java:79)	Method "MiscUtils.isKey(String)" has 0 references	MiscUtils.isKey(String)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MiscUtils.countChar(MiscUtils.java:88)	Method "MiscUtils.countChar(String,char)" has 0 references	MiscUtils.countChar(String,char)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MoveUtils.getMoveToLoc(MoveUtils.java:19)	Method "MoveUtils.getMoveToLoc(EntityLivingBase,int)" has 0 references	MoveUtils.getMoveToLoc(EntityLivingBase,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R3DUtils.<init>(R3DUtils.java:28)	Class "R3DUtils" has 0 references	R3DUtils	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R3DUtils.<init>(R3DUtils.java:532)	ClassMember "R3DUtils.Camera" has 0 references	R3DUtils.Camera	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R3DUtils.<init>(R3DUtils.java:657)	Change visibility of ClassMember "R3DUtils.Stencil" to private - May cause compile errors!	R3DUtils.Stencil	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.R3DUtils.getInstance(R3DUtils.java:663)	Method "R3DUtils.Stencil.getInstance()" has 0 references	R3DUtils.Stencil.getInstance()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.R3DUtils.startLayer(R3DUtils.java:671)	Method "R3DUtils.Stencil.startLayer()" has 0 references	R3DUtils.Stencil.startLayer()	org.ucdetector.analyzeMarkerReference	
